Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0146,AGOSDELAISLACARS AUTO TRADING,AGOS2,AGOS2-1,9/23/2025,8/27/2025,45896,300000,300000,0.0175,0%,2019,NISSAN NAVARA 2.5-L E,NCV2034,45925,45955,45986,Closed,,Final Repayment,9/24/2025,Cash,https://drive.google.com/file/d/1qhISYcn_cZH56ok8m9HLs8xQ94kU1hV3/view?usp=sharing,Finsso BDO - 6935,305075,9/24/2025,01128 CD,,9/24/2025,29.00,"305,075.00","300,000.00","5,075.00",0.00,0.00,0.00,0,0,,,,,,45924,1,300000,175,-4900,300175,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,AGOS2-1_PROOF OF REMITTANCE_AGOSDELAISLACARS AUTO TRADING_11262025,AGOS2-1_NETBANK OR_AGOSDELAISLACARS AUTO TRADING_,28,108.3333333,5.416666667,61.25,Sep 2025,,IF0146-NB,Netbank,Yes,No,,45901,45962,AGOSDELAISLACARS AUTO TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0169,BABY J CAR AGENT SERVICES,BCA1,BCA1-3,6/11/2025,6/11/2025,45819,360000,291600,0.0175,0%,2015,MITSUBISHI STRADA GLX V 2,ABI5637,45848,45878,45909,Closed,,Final Repayment,9/24/2025,Cash,https://drive.google.com/file/d/1rG9dErvNos_2lu_KSz9nzdCvHhV8-iNq/view?usp=sharing,Finsso BDO - 6935,300252,9/24/2025,00084 CD,,9/24/2025,20.00,"300,252.00","291,600.00","3,402.00",0.00,0.00,"5,250.00",0,0,,,,,,45924,20,291600,3402,-5250,295002,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,BCA1-3_PROOF OF REMITTANCE_BABY J CAR AGENT SERVICES_11182025,BCA1-3_NETBANK OR_BABY J CAR AGENT SERVICES_,0,2106,105.3,1190.7,Sep 2025,,IF0169-NB,Netbank,Yes,No,,45901,45962,BABY J CAR AGENT SERVICESNetbank,,0,No,Migrated,,,,Ricmar Magboo
IF0151,NXGEN CAR TRADING,NXG3,NXG3-3,8/12/2025,7/19/2025,45857,730270,591518.7,0.0175,0%,2025,HYUNDAI STARGAZER 1.5 GLS PREMIUM IVT,NKG5030,45886,45916,45947,Closed,,Final Repayment,9/24/2025,Cash,https://drive.google.com/file/d/1mYvqAjpvO5d4lxbycfDQRyAKFFdh-CHU/view?usp=sharing,Finsso BDO - 6935,594280,9/24/2025,01071 CD,,9/24/2025,8.00,"594,279.12","591,518.70","2,760.42",0.00,0.00,0.00,0,0.8794000001,,,,,,45924,8,591518.7,2760.4206,-0.8794000001,594279.1206,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,NXG3-3_PROOF OF REMITTANCE_NXGEN CAR TRADING_11262025,NXG3-3_NETBANK OR_NXGEN CAR TRADING_,0,1708.8318,85.44159,966.14721,Sep 2025,,IF0151-NB,Netbank,Yes,No,,45901,45962,NXGEN CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0097,JEMM CAR TRADING,JEM59,JEM59-1,9/23/2025,8/26/2025,45895,595000,595000,0.0175,0%,2022,SUZUKI ERTIGA 1.5-GL-A,NID4124,45924,45954,45985,Closed,,Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/1alc8H-7k3rjEoZn421erVLc5MQXIG32r/view?usp=sharing,Finsso BDO - 6935,75268,9/24/2025,01071 CD,,9/24/2025,30.00,"75,267.50","59,500.00","10,412.50","5,355.00",0.00,0.00,0,0.5,,,,,,45924,1,59500,347.0833333,-15420.91667,59847.08333,Eduardo Sandoy,45968,NETBANK 46,REMITTANCE DONE BY FINANCE,45971,JEM59-1_PROOF OF REMITTANCE_JEMM CAR TRADING_11102025,JEM59-1_NETBANK OR_JEMM CAR TRADING_,29,214.8611111,10.74305556,121.4791667,Sep 2025,,IF0097-NB,Netbank,Yes,No,,45901,45962,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0097,JEMM CAR TRADING,JEM60,JEM60-1,9/23/2025,8/26/2025,45895,832000,832000,0.0175,0%,2020,SUZUKI JIMNY 1.5 GLX-A,GAL9211,45924,45954,45985,Closed,,Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/1alc8H-7k3rjEoZn421erVLc5MQXIG32r/view?usp=sharing,Finsso BDO - 6935,105248,9/24/2025,01071 CD,,9/24/2025,30.00,"105,248.00","83,200.00","14,560.00","7,488.00",0.00,0.00,0,0,,,,,,45924,1,83200,485.3333333,-21562.66667,83685.33333,Eduardo Sandoy,45968,NETBANK 46,REMITTANCE DONE BY FINANCE,45971,JEM60-1_PROOF OF REMITTANCE_JEMM CAR TRADING_11102025,JEM60-1_NETBANK OR_JEMM CAR TRADING_,29,300.4444444,15.02222222,169.8666667,Sep 2025,,IF0097-NB,Netbank,Yes,No,,45901,45962,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV73,MCV73-1,9/5/2025,8/26/2025,45895,310000,310000,0.0175,0%,2019,HYUNDAI ACCENT 1.4GL A,NEC4262,45924,45954,45985,Closed,,Final Repayment,9/24/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1BrBl86b9y71uALQV3xKfVYlD7e66JTDk/view?usp=sharing,Finsso BDO - 6935,315425,9/24/2025,00775 Fr OUS,,9/24/2025,30.00,"315,425.00","310,000.00","5,425.00",0.00,0.00,0.00,0,0,,,,,,45924,19,310000,3435.833333,-1989.166667,313435.8333,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,MCV73-1_PROOF OF REMITTANCE_MACLOUIE CARS VEHICLE TRADING_11262025,MCV73-1_NETBANK OR_MACLOUIE CARS VEHICLE TRADING_,11,2126.944444,106.3472222,1202.541667,Sep 2025,,IF0093-NB,Netbank,Yes,No,,45901,45962,MACLOUIE CARS VEHICLE TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV74,MCV74-1,9/5/2025,8/26/2025,45895,290000,290000,0.0175,0%,2018,MITSUBISHI MIRAGE G4 GLX 1,NBS7597,45924,45954,45985,Closed,,Final Repayment,9/24/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1BrBl86b9y71uALQV3xKfVYlD7e66JTDk/view?usp=sharing,Finsso BDO - 6935,295075,9/24/2025,00775 Fr OUS,,9/24/2025,30.00,"295,075.00","290,000.00","5,075.00",0.00,0.00,0.00,0,0,,,,,,45924,19,290000,3214.166667,-1860.833333,293214.1667,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,MCV74-1_PROOF OF REMITTANCE_MACLOUIE CARS VEHICLE TRADING_11262025,MCV74-1_NETBANK OR_MACLOUIE CARS VEHICLE TRADING_,11,1989.722222,99.48611111,1124.958333,Sep 2025,,IF0093-NB,Netbank,Yes,No,,45901,45962,MACLOUIE CARS VEHICLE TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0098,BRO'S AUTODEALERS AUTO TRADING,BRO5,BRO5-1,,9/15/2025,45915,1000000,1000000,0.0175,0%,2024,TOYOTA YARIS CROSS 1.5 S HEV CVT 2T PC,NNV5864,45944,45974,46006,Closed,,Final Repayment,9/24/2025,Cash,https://drive.google.com/file/d/1p4N2H8FT1FdNYm8uLOojZEorMdXFQZkz/view?usp=sharing,Finsso BDO - 6935,1005833.33,9/24/2025,00240 CD,,9/24/2025,10.00,"1,005,833.33","1,000,000.00","5,833.33",0.00,0.00,0.00,0,-0.003333333414,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0098-FFC,Finsso,Yes,No,,45901,,BRO'S AUTODEALERS AUTO TRADINGFinsso,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA45,YCA45-1,9/2/2025,8/26/2025,45895,925000,925000,0.0175,0%,2020,NISSAN TERRA 2.5L VL A,NGT8280,45924,45954,45985,Closed,,Renewal 1,9/24/2025,On-Us BDO Cheque,https://drive.google.com/file/d/16srLUyTDbRDzOX43m0RRsd8epspjYoh6/view?usp=sharing,Finsso BDO - 6935,117012.5,9/24/2025,01136 Fr OUS,,9/24/2025,30.00,"117,012.50","92,500.00","16,187.50","8,325.00",0.00,0.00,0,0,,,,,,45924,22,92500,11870.83333,-12641.66667,104370.8333,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,YCA45-1_PROOF OF REMITTANCE_YOCARS AUTOMOTIVE CARE SERVICES_11262025,YCA45-1_NETBANK OR_YOCARS AUTOMOTIVE CARE SERVICES_,8,7348.611111,367.4305556,4154.791667,Sep 2025,,IF0004-NB,Netbank,Yes,No,,45901,45962,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR1,CAR1-1,,8/27/2025,45896,600000,600000,0.0175,0%,2018,MITSUBISHI MONTERO SPT GLX KAC5497,KAC5496,45925,45955,45986,Closed,0.01,New Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/18ZxQyrijWTeO7SZIQhyP7k0Yrbio9rrJ/view?usp=sharing,Finsso BDO - 6935,22500,9/24/2025,00431 CD,,9/24/2025,30.00,"22,500.00",0.00,"10,500.00","12,000.00",0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0224-FFC,Finsso,Yes,No,,45901,,CARWIN AUTOMOTIVE REPAIR SERVICESFinsso,,600000,No,Migrated,,,,Rose Batacan
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR2,CAR2-1,,8/27/2025,45896,250000,250000,0.0175,0%,2016,HYUNDAI H100 2.6 C&C WI,MAA9436,45925,45955,45986,Closed,0.01,New Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/18ZxQyrijWTeO7SZIQhyP7k0Yrbio9rrJ/view?usp=sharing,Finsso BDO - 6935,9375,9/24/2025,00431 CD,,9/24/2025,30.00,"9,375.00",0.00,"4,375.00","5,000.00",0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0224-FFC,Finsso,Yes,No,,45901,,CARWIN AUTOMOTIVE REPAIR SERVICESFinsso,,250000,No,Migrated,,,,Rose Batacan
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR3,CAR3-1,,8/27/2025,45896,280000,280000,0.0175,0%,2011,HYUNDAI GENESIS COUPE 3,TGO639/TGO793,45925,45955,45986,Closed,0.01,New Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/18ZxQyrijWTeO7SZIQhyP7k0Yrbio9rrJ/view?usp=sharing,Finsso BDO - 6935,10500,9/24/2025,00431 CD,,9/24/2025,30.00,"10,500.00",0.00,"4,900.00","5,600.00",0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0224-FFC,Finsso,Yes,No,,45901,,CARWIN AUTOMOTIVE REPAIR SERVICESFinsso,,280000,No,Migrated,,,,Rose Batacan
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR4,CAR4-1,,8/27/2025,45896,610000,610000,0.0175,0%,2024,SUZUKI ERTIGA GLX AT,NNV9694,45925,45955,45986,Closed,0.01,New Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/18ZxQyrijWTeO7SZIQhyP7k0Yrbio9rrJ/view?usp=sharing,Finsso BDO - 6935,22875,9/24/2025,00431 CD,,9/24/2025,30.00,"22,875.00",0.00,"10,675.00","12,200.00",0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0224-FFC,Finsso,Yes,No,,45901,,CARWIN AUTOMOTIVE REPAIR SERVICESFinsso,,610000,No,Migrated,,,,Rose Batacan
IF0224,CARWIN AUTOMOTIVE REPAIR SERVICES,CAR5,CAR5-1,,8/27/2025,45896,760000,760000,0.0175,0%,2024,TOYOTA VELOZ V 1.5 CVT,LAO2565,45925,45955,45986,Closed,0.01,New Renewal 1,9/24/2025,Cash,https://drive.google.com/file/d/18ZxQyrijWTeO7SZIQhyP7k0Yrbio9rrJ/view?usp=sharing,Finsso BDO - 6935,28500,9/24/2025,00431 CD,,9/24/2025,30.00,"28,500.00",0.00,"13,300.00","15,200.00",0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0224-FFC,Finsso,Yes,No,,45901,,CARWIN AUTOMOTIVE REPAIR SERVICESFinsso,,760000,No,Migrated,,,,Rose Batacan
IF0218,JVA CARS TRADING OPC,JVA3,JVA3-1,,8/22/2025,45891,535000,535000,0.0175,0%,2024,NISSAN ALMERA 1.0 VE TURBO CVT,NIT9889,45920,45950,45981,Closed,,Renewal 1,9/25/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1zw0jXLE_poh-YOVi9ojM2_k4dzvMhqUc/view?usp=sharing,Finsso BDO - 6935,70987.92,9/24/2025,00008159405415 9 IBTD 575690575690 / 09777371984 9 IBTD 400174400174 / 00008159405415 9 IBTD 425347425347  / 134110014938 9 IBTD 936318936318,,9/25/2025,35.00,"70,987.92","53,500.00","10,922.92","4,815.00",0.00,"1,750.00",0,0.003333333341,,,,,,45925,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0218-FFC,Finsso,Yes,No,,45901,,JVA CARS TRADING OPCFinsso,,481500,No,Migrated,,,,Rose Batacan
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP116,DCP116-2,8/12/2025,7/29/2025,45867,351000,315900,0.0175,0%,2016,KIA FORTE EX AT,130104/NDV1621,45896,45926,45957,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1w1brQJikJdLezMt1tNjAz6g8SzZdaYz5/view?usp=sharing,Finsso BDO - 6935,321243.98,9/25/2025,00642 Fr OUS,,9/25/2025,29.00,"321,243.98","315,900.00","5,343.98",0.00,0.00,0.00,0,0.005000000005,,,,,,45925,29,315900,5343.975,-0.005000000005,321243.975,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DCP116-2_PROOF OF REMITTANCE_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_11262025,DCP116-2_NETBANK OR_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_,0,3308.175,165.40875,1870.39125,Sep 2025,,IF0002-NB,Netbank,Yes,No,,45901,45962,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP128,DCP128-1,9/23/2025,8/27/2025,45896,545000,545000,0.0175,0%,2024,TOYOTA VIOS 1.3 XLE CVT,NFR7670,45925,45955,45986,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1ePEmPS35w3FqgAp1dz2rlfSw5I9PYNxK/view?usp=sharing,Finsso BDO - 6935,554537.5,9/25/2025,00642 Fr OUS,,9/25/2025,30.00,"554,537.50","545,000.00","9,537.50",0.00,0.00,0.00,0,0,,,,,,45925,2,545000,635.8333333,-8901.666667,545635.8333,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DCP128-1_PROOF OF REMITTANCE_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_11262025,DCP128-1_NETBANK OR_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_,28,393.6111111,19.68055556,222.5416667,Sep 2025,,IF0002-NB,Netbank,Yes,No,,45901,45962,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0016,VERSATILE AUTO SALES,VAS54,VAS54-1,,9/12/2025,45912,215000,215000,0.0175,0%,2016,MITSUBISHI MIRAGE GLX 1.2G,NAU7079,45941,45971,46002,Closed,,Final Repayment,9/25/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1fmwZ7PkY6o0JC7zyNyTpzNYlrN1UiHKA/view?usp=sharing,Finsso BDO - 6935,216755.83,9/25/2025,FT SA-CA DIGIFI POB DBFT 025268678388,,9/25/2025,14.00,"216,755.83","215,000.00","1,755.83",0.00,0.00,0.00,0,-0.003333333356,,,,,,45925,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0016-FFC,Finsso,Yes,No,,45901,,VERSATILE AUTO SALESFinsso,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP106,DCP106-3,7/8/2025,6/27/2025,45835,640000,518400,0.0175,0%,2018,TOYOTA INNOVA 2.0 E GA,NCA5879,45864,45894,45925,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1h4fk-mi7biCxa-6c6rV6sd7YC9rDzZoi/view?usp=sharing,Finsso BDO - 6935,527472,9/25/2025,00642 Fr OUS,,9/25/2025,30.00,"527,472.00","518,400.00","9,072.00",0.00,0.00,0.00,0,0,,,,,,45925,30,518400,9072,0,527472,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,DCP106-3_PROOF OF REMITTANCE_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_11182025,DCP106-3_NETBANK OR_DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)_,0,5616,280.8,3175.2,Sep 2025,,IF0002-NB,Netbank,Yes,No,,45901,45962,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0181,DASHMOTORS INC,DASH16,DASH16-1,,8/29/2025,45898,390000,390000,0.0175,0%,2015,HONDA CIVIC,ABE9527,45927,45957,45988,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1fltOSJUF8X6TU6PtPtLo13Bb7X_UQrP-/view?usp=sharing,Finsso BDO - 6935,396370,9/25/2025,00642 Fr OUS,,9/25/2025,28.00,"396,370.00","390,000.00","6,370.00",0.00,0.00,0.00,0,0,,,,,,45925,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0181-FFC,Finsso,Yes,No,,45901,,DASHMOTORS INCFinsso,,0,No,Migrated,,,,Marlon Llamas
IF0181,DASHMOTORS INC,DASH17,DASH17-1,,8/29/2025,45898,415000,415000,0.0175,0%,2012,FORD EXPEDITION EL,UJI840,45927,45957,45988,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1-xrEHRw12bKk0hddY1DUZTEcLYBs0xYR/view?usp=sharing,Finsso BDO - 6935,421778.33,9/25/2025,00642 Fr OUS,,9/25/2025,28.00,"421,778.33","415,000.00","6,778.33",0.00,0.00,0.00,0,-0.003333333298,,,,,,45925,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0181-FFC,Finsso,Yes,No,,45901,,DASHMOTORS INCFinsso,,0,No,Migrated,,,,Marlon Llamas
IF0029,PMB CAR EXCHANGE,PMB98,PMB98-3,7/9/2025,6/27/2025,45835,615000,498150,0.0175,0%,2017,TOYOTA INNOVA V DS,NBU7457,45864,45894,45925,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,506577.0375,9/25/2025,01221 Fr OUS cr,,9/25/2025,29.00,"506,577.04","498,150.00","8,427.04",0.00,0.00,0.00,0,0,,,,,,45925,29,498150,8427.0375,0,506577.0375,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,PMB98-3_PROOF OF REMITTANCE_PMB CAR EXCHANGE_11182025,PMB98-3_NETBANK OR_PMB CAR EXCHANGE_,0,5216.7375,260.836875,2949.463125,Sep 2025,,IF0029-NB,Netbank,Yes,No,,45901,45962,PMB CAR EXCHANGENetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0031,START N' GO CAR TRADING,SNG23,SNG23-3,7/9/2025,6/28/2025,45836,420450,340564.5,0.0175,0%,2023,KIA SOLUTO 1.4 LX AT,NEZ1663,45865,45895,45926,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,346127.0535,9/25/2025,01221 Fr OUS cr,,9/25/2025,28.00,"346,127.05","340,564.50","5,562.55",0.00,0.00,0.00,0,0,,,,,,45925,28,340564.5,5562.5535,0,346127.0535,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,SNG23-3_PROOF OF REMITTANCE_START N' GO CAR TRADING_11182025,SNG23-3_NETBANK OR_START N' GO CAR TRADING_,0,3443.4855,172.174275,1946.893725,Sep 2025,,IF0031-NB,Netbank,Yes,No,,45901,45962,START N' GO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0066,AUTOCOTTO CAR TRADING,ACT11,ACT11-3,6/30/2025,6/27/2025,45835,436500,353565,0.0175,0%,2024,TOYOTA WIGO 1.0 G CVT,DBO5644,45864,45894,45925,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,359546.1413,9/25/2025,01221 Fr OUS cr,,9/25/2025,29.00,"359,546.14","353,565.00","5,981.14",0.00,0.00,0.00,0,0,,,,,,45925,29,353565,5981.14125,0,359546.1413,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,ACT11-3_PROOF OF REMITTANCE_AUTOCOTTO CAR TRADING_11182025,ACT11-3_NETBANK OR_AUTOCOTTO CAR TRADING_,0,3702.61125,185.1305625,2093.399438,Sep 2025,,IF0066-NB,Netbank,Yes,No,,45901,45962,AUTOCOTTO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0066,AUTOCOTTO CAR TRADING,ACT12,ACT12-3,6/30/2025,6/28/2025,45836,625000,506250,0.0175,0%,2022,TOYOTA HILUX 2.4L 4X,NFH1316,45865,45895,45926,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,514518.75,9/25/2025,01221 Fr OUS cr,,9/25/2025,28.00,"514,518.75","506,250.00","8,268.75",0.00,0.00,0.00,0,0,,,,,,45925,28,506250,8268.75,0,514518.75,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,ACT12-3_PROOF OF REMITTANCE_AUTOCOTTO CAR TRADING_11182025,ACT12-3_NETBANK OR_AUTOCOTTO CAR TRADING_,0,5118.75,255.9375,2894.0625,Sep 2025,,IF0066-NB,Netbank,Yes,No,,45901,45962,AUTOCOTTO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0066,AUTOCOTTO CAR TRADING,ACT14,ACT14-3,6/30/2025,6/28/2025,45836,831000,673110,0.0175,0%,2022,MITSUBISHI XPANDER CROSS 1,NFG6982,45865,45895,45926,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,684104.13,9/25/2025,01221 Fr OUS cr,,9/25/2025,28.00,"684,104.13","673,110.00","10,994.13",0.00,0.00,0.00,0,0,,,,,,45925,28,673110,10994.13,0,684104.13,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,ACT14-3_PROOF OF REMITTANCE_AUTOCOTTO CAR TRADING_11182025,ACT14-3_NETBANK OR_AUTOCOTTO CAR TRADING_,0,6805.89,340.2945,3847.9455,Sep 2025,,IF0066-NB,Netbank,Yes,No,,45901,45962,AUTOCOTTO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0066,AUTOCOTTO CAR TRADING,ACT15,ACT15-3,6/30/2025,6/28/2025,45836,396000,320760,0.0175,0%,2019,SUZUKI SWIFT 1.2-GL-CV,NBS5453,45865,45895,45926,Closed,,Final Repayment,9/25/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1aTXN_o8M49hWJclmDVLPJ0T7eSmWYOkj/view?usp=sharing,Finsso BDO - 6935,325999.08,9/25/2025,01221 Fr OUS cr,,9/25/2025,28.00,"325,999.08","320,760.00","5,239.08",0.00,0.00,0.00,0,0,,,,,,45925,28,320760,5239.08,0,325999.08,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,ACT15-3_PROOF OF REMITTANCE_AUTOCOTTO CAR TRADING_11182025,ACT15-3_NETBANK OR_AUTOCOTTO CAR TRADING_,0,3243.24,162.162,1833.678,Sep 2025,,IF0066-NB,Netbank,Yes,No,,45901,45962,AUTOCOTTO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
